ranking,title,director,release_year,runtime_min,genre,imdb_rating,metascore,domestic_gross_box_office_m,dom_gross_adj_m
244,"12 Years a Slave","Steve McQueen",2013,134,Biography,8.1,96,56.67,74.13
245,Spotlight,"Tom McCarthy",2019,129,Drama,8.1,93,45.06,53.71
245,Spotlight,"Tom McCarthy",2019,129,Crime,8.1,93,45.06,53.71
245,Spotlight,"Tom McCarthy",2019,129,Biography,8.1,93,45.06,53.71
246,"The Sound of Music","Robert Wise",1965,172,Family,8.1,63,163.21,1577.34
246,"The Sound of Music","Robert Wise",1965,172,Drama,8.1,63,163.21,1577.34
246,"The Sound of Music","Robert Wise",1965,172,Biography,8.1,63,163.21,1577.34
247,Platoon,"Oliver Stone",1986,120,War,8.1,92,138.53,384.81
247,Platoon,"Oliver Stone",1986,120,Drama,8.1,92,138.53,384.81
248,"How to Train Your Dragon","Dean DeBlois",2010,98,Adventure,8.1,75,217.58,304.01
248,"How to Train Your Dragon","Dean DeBlois",2010,98,Action,8.1,75,217.58,304.01
248,"How to Train Your Dragon","Dean DeBlois",2010,98,Animation,8.1,75,217.58,304.01
249,"Lock, Stock and Two Smoking Barrels","Guy Ritchie",1998,107,Crime,8.1,66,3.9,7.29
249,"Lock, Stock and Two Smoking Barrels","Guy Ritchie",1998,107,Comedy,8.1,66,3.9,7.29
249,"Lock, Stock and Two Smoking Barrels","Guy Ritchie",1998,107,Action,8.1,66,3.9,7.29
250,Warrior,"Gavin O'Connor",2011,140,Sport,8.1,71,13.66,18.51
250,Warrior,"Gavin O'Connor",2011,140,Drama,8.1,71,13.66,18.51
250,Warrior,"Gavin O'Connor",2011,140,Action,8.1,71,13.66,18.51
251,"Portrait of a Lady on Fire","CÃ©line Sciamma",2019,122,Drama,8.1,95,3.76,4.48
252,"Gran Torino","Clint Eastwood",2008,116,Drama,8.1,72,148.1,209.64
253,"Million Dollar Baby","Clint Eastwood",2004,132,Sport,8.1,86,100.49,162.09
253,"Million Dollar Baby","Clint Eastwood",2004,132,Drama,8.1,86,100.49,162.09
254,"Barry Lyndon","Stanley Kubrick",1975,185,War,8.1,89,NULL,NULL
254,"Barry Lyndon","Stanley Kubrick",1975,185,Drama,8.1,89,NULL,NULL
254,"Barry Lyndon","Stanley Kubrick",1975,185,Adventure,8.1,89,NULL,NULL
255,"In the Mood for Love","Kar-Wai Wong",2000,98,Romance,8.1,87,2.73,4.83
255,"In the Mood for Love","Kar-Wai Wong",2000,98,Drama,8.1,87,2.73,4.83
256,"La haine","Mathieu Kassovitz",1995,98,Drama,8.1,NULL,0.31,0.62
256,"La haine","Mathieu Kassovitz",1995,98,Crime,8.1,NULL,0.31,0.62
257,"Hachi: A Dog's Tale","Lasse HallstrÃ¶m",2009,93,Family,8.1,NULL,NULL,NULL
257,"Hachi: A Dog's Tale","Lasse HallstrÃ¶m",2009,93,Drama,8.1,NULL,NULL,NULL
257,"Hachi: A Dog's Tale","Lasse HallstrÃ¶m",2009,93,Biography,8.1,NULL,NULL,NULL
258,"My Neighbor Totoro","Hayao Miyazaki",1988,86,Family,8.1,86,1.11,2.86
258,"My Neighbor Totoro","Hayao Miyazaki",1988,86,Comedy,8.1,86,1.11,2.86
258,"My Neighbor Totoro","Hayao Miyazaki",1988,86,Animation,8.1,86,1.11,2.86
259,"Raging Bull","Martin Scorsese",1980,129,Sport,8.1,90,23.38,86.47
259,"Raging Bull","Martin Scorsese",1980,129,Drama,8.1,90,23.38,86.47
259,"Raging Bull","Martin Scorsese",1980,129,Biography,8.1,90,23.38,86.47
260,"Cool Hand Luke","Stuart Rosenberg",1967,127,Drama,8.1,92,16.22,148.08
260,"Cool Hand Luke","Stuart Rosenberg",1967,127,Crime,8.1,92,16.22,148.08
261,"The Iron Giant","Brad Bird",1999,86,Adventure,8.1,85,23.16,42.36
261,"The Iron Giant","Brad Bird",1999,86,Action,8.1,85,23.16,42.36
261,"The Iron Giant","Brad Bird",1999,86,Animation,8.1,85,23.16,42.36
262,"Wild Tales","DamiÃ¡n Szifron",2014,122,Thriller,8.1,77,3.11,4
262,"Wild Tales","DamiÃ¡n Szifron",2014,122,Drama,8.1,77,3.11,4
262,"Wild Tales","DamiÃ¡n Szifron",2014,122,Comedy,8.1,77,3.11,4
263,"Before Sunset","Richard Linklater",2004,80,Romance,8.1,91,5.82,9.39
263,"Before Sunset","Richard Linklater",2004,80,Drama,8.1,91,5.82,9.39
264,Stalker,"Andrei Tarkovsky",1979,162,Sci-Fi,8.1,85,0.23,0.97
264,Stalker,"Andrei Tarkovsky",1979,162,Drama,8.1,85,0.23,0.97
265,"A Silent Voice: The Movie","Naoko Yamada",2016,130,Drama,8.1,78,NULL,NULL
265,"A Silent Voice: The Movie","Naoko Yamada",2016,130,Animation,8.1,78,NULL,NULL
266,Network,"Sidney Lumet",1976,121,Drama,8.1,83,NULL,NULL
267,Ben-Hur,"William Wyler",1959,212,Drama,8.1,90,74.7,780.84
267,Ben-Hur,"William Wyler",1959,212,Adventure,8.1,90,74.7,780.84
268,"Paris, Texas","Wim Wenders",1984,145,Drama,8.1,81,2.18,6.39
269,"The Seventh Seal","Ingmar Bergman",1957,96,Fantasy,8.1,88,NULL,NULL
269,"The Seventh Seal","Ingmar Bergman",1957,96,Drama,8.1,88,NULL,NULL
270,"The Bridge on the River Kwai","David Lean",1957,161,War,8.1,87,44.91,486.75
270,"The Bridge on the River Kwai","David Lean",1957,161,Drama,8.1,87,44.91,486.75
270,"The Bridge on the River Kwai","David Lean",1957,161,Adventure,8.1,87,44.91,486.75
271,Persona,"Ingmar Bergman",1966,83,Thriller,8.1,86,NULL,NULL
271,Persona,"Ingmar Bergman",1966,83,Drama,8.1,86,NULL,NULL
272,"In the Name of the Father","Jim Sheridan",1993,133,Drama,8.1,84,25.01,52.75
272,"In the Name of the Father","Jim Sheridan",1993,133,Crime,8.1,84,25.01,52.75
272,"In the Name of the Father","Jim Sheridan",1993,133,Biography,8.1,84,25.01,52.75
273,"Hotel Rwanda","Terry George",2004,121,History,8.1,79,23.53,37.95
273,"Hotel Rwanda","Terry George",2004,121,Drama,8.1,79,23.53,37.95
273,"Hotel Rwanda","Terry George",2004,121,Biography,8.1,79,23.53,37.95
274,"Amores Perros","Alejandro G. IÃ±Ã¡rritu",2000,154,Thriller,8.1,83,5.38,9.52
274,"Amores Perros","Alejandro G. IÃ±Ã¡rritu",2000,154,Drama,8.1,83,5.38,9.52
275,"The Message","Moustapha Akkad",1976,177,History,8.1,NULL,NULL,NULL
275,"The Message","Moustapha Akkad",1976,177,Drama,8.1,NULL,NULL,NULL
275,"The Message","Moustapha Akkad",1976,177,Biography,8.1,NULL,NULL,NULL
276,Rebecca,"Alfred Hitchcock",1940,130,Mystery,8.1,86,4.36,94.89
276,Rebecca,"Alfred Hitchcock",1940,130,Film-Noir,8.1,86,4.36,94.89
276,Rebecca,"Alfred Hitchcock",1940,130,Drama,8.1,86,4.36,94.89
277,"Neon Genesis Evangelion: The End of Evangelion","Hideaki Anno",1997,87,Drama,8.1,NULL,NULL,NULL
277,"Neon Genesis Evangelion: The End of Evangelion","Hideaki Anno",1997,87,Action,8.1,NULL,NULL,NULL
277,"Neon Genesis Evangelion: The End of Evangelion","Hideaki Anno",1997,87,Animation,8.1,NULL,NULL,NULL
278,"The Man Who Shot Liberty Valance","John Ford",1962,123,Western,8.1,94,NULL,NULL
278,"The Man Who Shot Liberty Valance","John Ford",1962,123,Drama,8.1,94,NULL,NULL
279,"Inherit the Wind","Stanley Kramer",1960,128,History,8.1,75,NULL,NULL
279,"Inherit the Wind","Stanley Kramer",1960,128,Drama,8.1,75,NULL,NULL
279,"Inherit the Wind","Stanley Kramer",1960,128,Biography,8.1,75,NULL,NULL
280,"The Third Man","Carol Reed",1949,93,Thriller,8.1,97,0.45,5.76
280,"The Third Man","Carol Reed",1949,93,Mystery,8.1,97,0.45,5.76
280,"The Third Man","Carol Reed",1949,93,Film-Noir,8.1,97,0.45,5.76
281,"Paper Moon","Peter Bogdanovich",1973,102,Drama,8.1,77,30.93,212.14
281,"Paper Moon","Peter Bogdanovich",1973,102,Crime,8.1,77,30.93,212.14
281,"Paper Moon","Peter Bogdanovich",1973,102,Comedy,8.1,77,30.93,212.14
282,"The Best Years of Our Lives","William Wyler",1946,170,War,8.1,93,23.65,369.55
282,"The Best Years of Our Lives","William Wyler",1946,170,Romance,8.1,93,23.65,369.55
282,"The Best Years of Our Lives","William Wyler",1946,170,Drama,8.1,93,23.65,369.55
283,"The Grapes of Wrath","John Ford",1940,129,Drama,8.1,96,0.06,1.31
284,"All Quiet on the Western Front","Lewis Milestone",1930,152,War,8.1,91,3.27,59.66
284,"All Quiet on the Western Front","Lewis Milestone",1930,152,Drama,8.1,91,3.27,59.66
285,"Mary and Max","Adam Elliot",2009,92,Drama,8.1,NULL,NULL,NULL
285,"Mary and Max","Adam Elliot",2009,92,Comedy,8.1,NULL,NULL,NULL
285,"Mary and Max","Adam Elliot",2009,92,Animation,8.1,NULL,NULL,NULL
286,"A Woman Under the Influence","John Cassavetes",1974,155,Romance,8.1,88,13.34,82.42
286,"A Woman Under the Influence","John Cassavetes",1974,155,Drama,8.1,88,13.34,82.42
287,"The 400 Blows","FranÃ§ois Truffaut",1959,99,Drama,8.1,NULL,NULL,NULL
287,"The 400 Blows","FranÃ§ois Truffaut",1959,99,Crime,8.1,NULL,NULL,NULL
288,"Three Colors: Red","Krzysztof Kieslowski",1994,99,Romance,8.1,100,4.04,8.3
288,"Three Colors: Red","Krzysztof Kieslowski",1994,99,Mystery,8.1,100,4.04,8.3
288,"Three Colors: Red","Krzysztof Kieslowski",1994,99,Drama,8.1,100,4.04,8.3
289,"The Celebration","Thomas Vinterberg",1998,105,Drama,8.1,82,1.65,3.08
290,PK,"Rajkumar Hirani",2014,153,Sci-Fi,8.1,NULL,10.62,13.67
290,PK,"Rajkumar Hirani",2014,153,Drama,8.1,NULL,10.62,13.67
290,PK,"Rajkumar Hirani",2014,153,Comedy,8.1,NULL,10.62,13.67
291,"It Happened One Night","Frank Capra",1934,105,Romance,8.1,87,4.36,99.14
291,"It Happened One Night","Frank Capra",1934,105,Comedy,8.1,87,4.36,99.14
292,"Fanny and Alexander","Ingmar Bergman",1982,188,Drama,8.1,100,4.97,15.69
293,"Bajrangi Bhaijaan","Kabir Khan",2015,163,Comedy,8.1,NULL,8.18,10.52
293,"Bajrangi Bhaijaan","Kabir Khan",2015,163,Adventure,8.1,NULL,8.18,10.52
293,"Bajrangi Bhaijaan","Kabir Khan",2015,163,Action,8.1,NULL,8.18,10.52
294,"Wild Strawberries","Ingmar Bergman",1957,91,Romance,8.1,88,NULL,NULL
294,"Wild Strawberries","Ingmar Bergman",1957,91,Drama,8.1,88,NULL,NULL
295,"The Red Shoes","Michael Powell",1948,135,Romance,8.1,NULL,10.9,138.13
295,"The Red Shoes","Michael Powell",1948,135,Music,8.1,NULL,10.9,138.13
295,"The Red Shoes","Michael Powell",1948,135,Drama,8.1,NULL,10.9,138.13
296,"Lagaan: Once Upon a Time in India","Ashutosh Gowariker",2001,224,Sport,8.1,84,0.07,0.12
296,"Lagaan: Once Upon a Time in India","Ashutosh Gowariker",2001,224,Musical,8.1,84,0.07,0.12
296,"Lagaan: Once Upon a Time in India","Ashutosh Gowariker",2001,224,Drama,8.1,84,0.07,0.12
297,"Yi Yi: A One and a Two...","Edward Yang",2000,173,Romance,8.1,94,1.14,2.02
297,"Yi Yi: A One and a Two...","Edward Yang",2000,173,Drama,8.1,94,1.14,2.02
298,Underground,"Emir Kusturica",1995,167,Fantasy,8.1,79,0.17,0.34
298,Underground,"Emir Kusturica",1995,167,Drama,8.1,79,0.17,0.34
298,Underground,"Emir Kusturica",1995,167,Comedy,8.1,79,0.17,0.34
299,"The Battle of Algiers","Gillo Pontecorvo",1966,121,War,8.1,96,0.06,0.56
299,"The Battle of Algiers","Gillo Pontecorvo",1966,121,Drama,8.1,96,0.06,0.56
300,"Farewell My Concubine","Kaige Chen",1993,171,Romance,8.1,83,5.22,11.01
300,"Farewell My Concubine","Kaige Chen",1993,171,Music,8.1,83,5.22,11.01
300,"Farewell My Concubine","Kaige Chen",1993,171,Drama,8.1,83,5.22,11.01
301,"Mr. Smith Goes to Washington","Frank Capra",1939,129,Drama,8.1,73,9.6,210.44
301,"Mr. Smith Goes to Washington","Frank Capra",1939,129,Comedy,8.1,73,9.6,210.44
302,"Winter Sleep","Nuri Bilge Ceylan",2014,196,Drama,8.1,88,0.17,0.22
303,Diabolique,"Henri-Georges Clouzot",1955,117,Horror,8.1,NULL,1.09,12.39
303,Diabolique,"Henri-Georges Clouzot",1955,117,Drama,8.1,NULL,1.09,12.39
303,Diabolique,"Henri-Georges Clouzot",1955,117,Crime,8.1,NULL,1.09,12.39
304,"Andrei Rublev","Andrei Tarkovsky",1966,205,History,8.1,NULL,0.1,0.94
304,"Andrei Rublev","Andrei Tarkovsky",1966,205,Drama,8.1,NULL,0.1,0.94
304,"Andrei Rublev","Andrei Tarkovsky",1966,205,Biography,8.1,NULL,0.1,0.94
305,"Dil Chahta Hai","Farhan Akhtar",2001,183,Romance,8.1,NULL,0.3,0.52
305,"Dil Chahta Hai","Farhan Akhtar",2001,183,Drama,8.1,NULL,0.3,0.52
305,"Dil Chahta Hai","Farhan Akhtar",2001,183,Comedy,8.1,NULL,0.3,0.52
306,"Wolf Children","Mamoru Hosoda",2012,117,Family,8.1,71,NULL,NULL
306,"Wolf Children","Mamoru Hosoda",2012,117,Drama,8.1,71,NULL,NULL
306,"Wolf Children","Mamoru Hosoda",2012,117,Animation,8.1,71,NULL,NULL
307,"The Hidden Fortress","Akira Kurosawa",1958,126,Drama,8.1,89,NULL,NULL
307,"The Hidden Fortress","Akira Kurosawa",1958,126,Adventure,8.1,89,NULL,NULL
307,"The Hidden Fortress","Akira Kurosawa",1958,126,Action,8.1,89,NULL,NULL
308,"Ace in the Hole","Billy Wilder",1951,111,Film-Noir,8.1,72,3.97,46.57
308,"Ace in the Hole","Billy Wilder",1951,111,Drama,8.1,72,3.97,46.57
309,"White Heat","Raoul Walsh",1949,114,Drama,8.1,NULL,NULL,NULL
309,"White Heat","Raoul Walsh",1949,114,Crime,8.1,NULL,NULL,NULL
309,"White Heat","Raoul Walsh",1949,114,Action,8.1,NULL,NULL,NULL
310,"The General","Clyde Bruckman",1926,78,Comedy,8.1,NULL,1.03,17.73
310,"The General","Clyde Bruckman",1926,78,Adventure,8.1,NULL,1.03,17.73
310,"The General","Clyde Bruckman",1926,78,Action,8.1,NULL,1.03,17.73
311,Masaan,"Neeraj Ghaywan",2015,109,Drama,8.1,NULL,NULL,NULL
312,"The Gold Rush","Charles Chaplin",1925,95,Drama,8.1,NULL,5.45,94.89
312,"The Gold Rush","Charles Chaplin",1925,95,Comedy,8.1,NULL,5.45,94.89
312,"The Gold Rush","Charles Chaplin",1925,95,Adventure,8.1,NULL,5.45,94.89
313,"Throne of Blood","Akira Kurosawa",1957,110,Drama,8.1,NULL,NULL,NULL
314,Barfi!,"Anurag Basu",2012,151,Romance,8.1,NULL,2.8,3.72
314,Barfi!,"Anurag Basu",2012,151,Drama,8.1,NULL,2.8,3.72
314,Barfi!,"Anurag Basu",2012,151,Comedy,8.1,NULL,2.8,3.72
315,Talvar,"Meghna Gulzar",2015,132,Mystery,8.1,NULL,0.34,0.44
315,Talvar,"Meghna Gulzar",2015,132,Drama,8.1,NULL,0.34,0.44
315,Talvar,"Meghna Gulzar",2015,132,Crime,8.1,NULL,0.34,0.44
316,Sunrise,"F.W. Murnau",1927,94,Romance,8.1,95,0.54,9.46
316,Sunrise,"F.W. Murnau",1927,94,Drama,8.1,95,0.54,9.46
317,"Autumn Sonata","Ingmar Bergman",1978,99,Music,8.1,NULL,NULL,NULL
317,"Autumn Sonata","Ingmar Bergman",1978,99,Drama,8.1,NULL,NULL,NULL
318,"A Wednesday","Neeraj Pandey",2008,104,Drama,8.1,NULL,NULL,NULL
318,"A Wednesday","Neeraj Pandey",2008,104,Crime,8.1,NULL,NULL,NULL
318,"A Wednesday","Neeraj Pandey",2008,104,Action,8.1,NULL,NULL,NULL
319,Rififi,"Jules Dassin",1955,118,Thriller,8.1,97,0.06,0.68
319,Rififi,"Jules Dassin",1955,118,Drama,8.1,97,0.06,0.68
319,Rififi,"Jules Dassin",1955,118,Crime,8.1,97,0.06,0.68
320,"Rang De Basanti","Rakeysh Omprakash Mehra",2006,167,Drama,8.1,NULL,2.2,3.33
320,"Rang De Basanti","Rakeysh Omprakash Mehra",2006,167,Crime,8.1,NULL,2.2,3.33
320,"Rang De Basanti","Rakeysh Omprakash Mehra",2006,167,Comedy,8.1,NULL,2.2,3.33
321,"The Grand Illusion","Jean Renoir",1937,113,War,8.1,NULL,0.17,3.6
321,"The Grand Illusion","Jean Renoir",1937,113,Drama,8.1,NULL,0.17,3.6
322,"Raise the Red Lantern","Yimou Zhang",1991,125,Romance,8.1,NULL,2.6,5.82
322,"Raise the Red Lantern","Yimou Zhang",1991,125,Drama,8.1,NULL,2.6,5.82
323,"Nights of Cabiria","Federico Fellini",1957,110,Drama,8.1,NULL,0.75,8.13
324,Pink,"Aniruddha Roy Chowdhury",2018,136,Thriller,8.1,NULL,1.24,1.5
324,Pink,"Aniruddha Roy Chowdhury",2018,136,Drama,8.1,NULL,1.24,1.5
324,Pink,"Aniruddha Roy Chowdhury",2018,136,Crime,8.1,NULL,1.24,1.5
325,"Let's Go! India","Shimit Amin",2007,153,Sport,8.1,68,1.11,1.63
325,"Let's Go! India","Shimit Amin",2007,153,Family,8.1,68,1.11,1.63
325,"Let's Go! India","Shimit Amin",2007,153,Drama,8.1,68,1.11,1.63
326,"The Virgin Spring","Ingmar Bergman",1960,89,Drama,8.1,NULL,1.53,15.76
327,Queen,"Vikas Bahl",2013,146,Drama,8.1,NULL,1.43,1.87
327,Queen,"Vikas Bahl",2013,146,Comedy,8.1,NULL,1.43,1.87
327,Queen,"Vikas Bahl",2013,146,Adventure,8.1,NULL,1.43,1.87
328,"Jean de Florette","Claude Berri",1986,120,Drama,8.1,NULL,4.94,13.72
328,"Jean de Florette","Claude Berri",1986,120,Comedy,8.1,NULL,4.94,13.72
329,"Article 15","Anubhav Sinha",2019,130,Mystery,8.1,NULL,NULL,NULL
329,"Article 15","Anubhav Sinha",2019,130,Drama,8.1,NULL,NULL,NULL
329,"Article 15","Anubhav Sinha",2019,130,Crime,8.1,NULL,NULL,NULL
330,"Time of the Gypsies","Emir Kusturica",1988,142,Drama,8.1,NULL,0.28,0.72
330,"Time of the Gypsies","Emir Kusturica",1988,142,Crime,8.1,NULL,0.28,0.72
330,"Time of the Gypsies","Emir Kusturica",1988,142,Comedy,8.1,NULL,0.28,0.72
331,Sholay,"Ramesh Sippy",1975,162,Comedy,8.1,NULL,NULL,NULL
331,Sholay,"Ramesh Sippy",1975,162,Adventure,8.1,NULL,NULL,NULL
331,Sholay,"Ramesh Sippy",1975,162,Action,8.1,NULL,NULL,NULL
332,"Munna Bhai M.B.B.S.","Rajkumar Hirani",2003,156,Drama,8.1,NULL,NULL,NULL
332,"Munna Bhai M.B.B.S.","Rajkumar Hirani",2003,156,Comedy,8.1,NULL,NULL,NULL
333,Tangerines,"Zaza Urushadze",2013,87,War,8.1,73,0.14,0.18
333,Tangerines,"Zaza Urushadze",2013,87,Drama,8.1,73,0.14,0.18
334,Kahaani,"Sujoy Ghosh",2012,122,Thriller,8.1,NULL,1.04,1.38
334,Kahaani,"Sujoy Ghosh",2012,122,Mystery,8.1,NULL,1.04,1.38
335,"Hera Pheri",Priyadarshan,2000,156,Crime,8.1,NULL,NULL,NULL
335,"Hera Pheri",Priyadarshan,2000,156,Comedy,8.1,NULL,NULL,NULL
335,"Hera Pheri",Priyadarshan,2000,156,Action,8.1,NULL,NULL,NULL
336,"The Bandit","Yavuz Turgul",1996,128,Thriller,8.1,NULL,NULL,NULL
336,"The Bandit","Yavuz Turgul",1996,128,Drama,8.1,NULL,NULL,NULL
336,"The Bandit","Yavuz Turgul",1996,128,Crime,8.1,NULL,NULL,NULL
337,"The Circus","Charles Chaplin",1928,72,Romance,8.1,90,NULL,NULL
337,"The Circus","Charles Chaplin",1928,72,Family,8.1,90,NULL,NULL
337,"The Circus","Charles Chaplin",1928,72,Comedy,8.1,90,NULL,NULL
338,Udaan,"Vikramaditya Motwane",2010,134,Drama,8.1,NULL,0.01,0.01
339,"OMG: Oh My God!","Umesh Shukla",2012,125,Fantasy,8.1,NULL,0.92,1.22
339,"OMG: Oh My God!","Umesh Shukla",2012,125,Drama,8.1,NULL,0.92,1.22
339,"OMG: Oh My God!","Umesh Shukla",2012,125,Comedy,8.1,NULL,0.92,1.22
340,Black,"Sanjay Leela Bhansali",2005,122,Drama,8.1,NULL,0.73,1.14
341,"Everything's Gonna Be Great","Ã–mer Vargi",1998,107,Thriller,8.1,NULL,NULL,NULL
341,"Everything's Gonna Be Great","Ã–mer Vargi",1998,107,Drama,8.1,NULL,NULL,NULL
341,"Everything's Gonna Be Great","Ã–mer Vargi",1998,107,Comedy,8.1,NULL,NULL,NULL
342,Sarfarosh,"John Mathew Matthan",1999,174,Thriller,8.1,NULL,NULL,NULL
342,Sarfarosh,"John Mathew Matthan",1999,174,Drama,8.1,NULL,NULL,NULL
342,Sarfarosh,"John Mathew Matthan",1999,174,Action,8.1,NULL,NULL,NULL
343,Anand,"Hrishikesh Mukherjee",1971,122,Musical,8.1,NULL,NULL,NULL
343,Anand,"Hrishikesh Mukherjee",1971,122,Drama,8.1,NULL,NULL,NULL
344,Dune,"Denis Villeneuve",2021,155,Drama,8,74,108.33,121.82
344,Dune,"Denis Villeneuve",2021,155,Adventure,8,74,108.33,121.82
344,Dune,"Denis Villeneuve",2021,155,Action,8,74,108.33,121.82
345,"Blade Runner 2049","Denis Villeneuve",2017,164,Mystery,8,81,92.05,114.43
345,"Blade Runner 2049","Denis Villeneuve",2017,164,Drama,8,81,92.05,114.43
345,"Blade Runner 2049","Denis Villeneuve",2017,164,Action,8,81,92.05,114.43
346,"Guardians of the Galaxy","James Gunn",2014,121,Comedy,8,76,333.18,428.88
346,"Guardians of the Galaxy","James Gunn",2014,121,Adventure,8,76,333.18,428.88
346,"Guardians of the Galaxy","James Gunn",2014,121,Action,8,76,333.18,428.88
347,Deadpool,"Tim Miller",2016,108,Comedy,8,65,363.07,460.94
347,Deadpool,"Tim Miller",2016,108,Action,8,65,363.07,460.94
348,"Rain Man","Barry Levinson",1988,133,Drama,8,65,178.8,460.63
349,"Black Swan","Darren Aronofsky",2010,108,Thriller,8,79,106.95,149.43
349,"Black Swan","Darren Aronofsky",2010,108,Drama,8,79,106.95,149.43
350,"The Princess Bride","Rob Reiner",1987,98,Family,8,77,30.86,82.76
350,"The Princess Bride","Rob Reiner",1987,98,Comedy,8,77,30.86,82.76
350,"The Princess Bride","Rob Reiner",1987,98,Adventure,8,77,30.86,82.76
351,"The Avengers","Joss Whedon",2012,143,Sci-Fi,8,69,623.28,827.21
351,"The Avengers","Joss Whedon",2012,143,Action,8,69,623.28,827.21
352,"La La Land","Damien Chazelle",2016,128,Music,8,94,151.1,191.83
352,"La La Land","Damien Chazelle",2016,128,Drama,8,94,151.1,191.83
352,"La La Land","Damien Chazelle",2016,128,Comedy,8,94,151.1,191.83
353,"The Martian","Ridley Scott",2015,144,Sci-Fi,8,80,228.43,293.68
353,"The Martian","Ridley Scott",2015,144,Drama,8,80,228.43,293.68
353,"The Martian","Ridley Scott",2015,144,Adventure,8,80,228.43,293.68
354,"Donnie Darko","Richard Kelly",2001,113,Sci-Fi,8,88,1.48,2.55
354,"Donnie Darko","Richard Kelly",2001,113,Mystery,8,88,1.48,2.55
354,"Donnie Darko","Richard Kelly",2001,113,Drama,8,88,1.48,2.55
355,"The Incredibles","Brad Bird",2004,115,Adventure,8,90,261.44,421.7
355,"The Incredibles","Brad Bird",2004,115,Action,8,90,261.44,421.7
355,"The Incredibles","Brad Bird",2004,115,Animation,8,90,261.44,421.7
356,Her,"Spike Jonze",2013,126,Sci-Fi,8,91,25.57,33.45
356,Her,"Spike Jonze",2013,126,Romance,8,91,25.57,33.45
356,Her,"Spike Jonze",2013,126,Drama,8,91,25.57,33.45
357,Zootopia,"Byron Howard",2016,108,Comedy,8,78,341.27,433.27
357,Zootopia,"Byron Howard",2016,108,Adventure,8,78,341.27,433.27
357,Zootopia,"Byron Howard",2016,108,Animation,8,78,341.27,433.27
358,"The Graduate","Mike Nichols",1967,106,Romance,8,83,104.95,958.16
358,"The Graduate","Mike Nichols",1967,106,Drama,8,83,104.95,958.16
358,"The Graduate","Mike Nichols",1967,106,Comedy,8,83,104.95,958.16
359,"Casino Royale","Martin Campbell",2006,144,Thriller,8,80,167.45,253.14
359,"Casino Royale","Martin Campbell",2006,144,Adventure,8,80,167.45,253.14
359,"Casino Royale","Martin Campbell",2006,144,Action,8,80,167.45,253.14
360,"The Revenant","Alejandro G. IÃ±Ã¡rritu",2019,156,Drama,8,76,183.64,218.87
360,"The Revenant","Alejandro G. IÃ±Ã¡rritu",2019,156,Adventure,8,76,183.64,218.87
360,"The Revenant","Alejandro G. IÃ±Ã¡rritu",2019,156,Action,8,76,183.64,218.87
361,"The Imitation Game","Morten Tyldum",2014,114,Thriller,8,71,91.13,117.3
361,"The Imitation Game","Morten Tyldum",2014,114,Drama,8,71,91.13,117.3
361,"The Imitation Game","Morten Tyldum",2014,114,Biography,8,71,91.13,117.3
362,"Sin City","Frank Miller",2005,124,Thriller,8,74,74.1,115.63
362,"Sin City","Frank Miller",2005,124,Crime,8,74,74.1,115.63
363,CODA,"Sian Heder",2021,111,Music,8,72,NULL,NULL
363,CODA,"Sian Heder",2021,111,Drama,8,72,NULL,NULL
363,CODA,"Sian Heder",2021,111,Comedy,8,72,NULL,NULL
364,"Dances with Wolves","Kevin Costner",1990,181,Western,8,72,184.21,429.59
364,"Dances with Wolves","Kevin Costner",1990,181,Drama,8,72,184.21,429.59
364,"Dances with Wolves","Kevin Costner",1990,181,Adventure,8,72,184.21,429.59
365,Magnolia,"Paul Thomas Anderson",1999,188,Drama,8,78,22.46,41.08
366,"Slumdog Millionaire","Danny Boyle",2008,120,Romance,8,84,141.32,200.05
366,"Slumdog Millionaire","Danny Boyle",2008,120,Drama,8,84,141.32,200.05
366,"Slumdog Millionaire","Danny Boyle",2008,120,Crime,8,84,141.32,200.05
367,"Scent of a Woman","Martin Brest",1992,156,Drama,8,59,63.9,138.77
368,Soul,"Pete Docter",2020,100,Comedy,8,83,NULL,NULL
368,Soul,"Pete Docter",2020,100,Adventure,8,83,NULL,NULL
368,Soul,"Pete Docter",2020,100,Animation,8,83,NULL,NULL
369,"Groundhog Day","Harold Ramis",1993,101,Fantasy,8,72,70.91,149.55
369,"Groundhog Day","Harold Ramis",1993,101,Drama,8,72,70.91,149.55
369,"Groundhog Day","Harold Ramis",1993,101,Comedy,8,72,70.91,149.55
370,"Do the Right Thing","Spike Lee",1989,120,Drama,8,93,27.55,67.73
370,"Do the Right Thing","Spike Lee",1989,120,Comedy,8,93,27.55,67.73
371,"Dog Day Afternoon","Sidney Lumet",1975,125,Drama,8,86,50,283.05
371,"Dog Day Afternoon","Sidney Lumet",1975,125,Crime,8,86,50,283.05
371,"Dog Day Afternoon","Sidney Lumet",1975,125,Biography,8,86,50,283.05
372,"Young Frankenstein","Mel Brooks",1974,106,Comedy,8,83,86.3,533.21
373,Aladdin,"Ron Clements",1992,90,Comedy,8,86,217.35,472.01
373,Aladdin,"Ron Clements",1992,90,Adventure,8,86,217.35,472.01
373,Aladdin,"Ron Clements",1992,90,Animation,8,86,217.35,472.01
374,"Blood Diamond","Edward Zwick",2006,143,Thriller,8,64,57.37,86.73
